date_time,lmd_totalirrad,lmd_temperature,power
2018-08-15 16:00:00,0.0,25.799999749999998,0.0
2018-08-15 17:00:00,0.0,25.6000005,0.0
2018-08-15 18:00:00,0.0,25.6000005,0.0
2018-08-15 19:00:00,0.0,25.6,0.0
2018-08-15 20:00:00,0.0,26.075000250000002,0.0
2018-08-15 21:00:00,0.0,25.85,0.0
2018-08-15 22:00:00,22.0,25.5000005,0.0
2018-08-15 23:00:00,113.0,24.89999975,0.5976549999999999
2018-08-16 00:00:00,281.0,24.925,1.7015609999999999
2018-08-16 01:00:00,695.0,25.0249995,4.482421
2018-08-16 02:00:00,1273.0,26.400000249999998,7.396876
2018-08-16 03:00:00,818.0,26.47500025,4.816407
2018-08-16 04:00:00,662.0,25.84999925,4.004297
2018-08-16 05:00:00,1031.0,26.30000025,6.162891
2018-08-16 06:00:00,1207.0,27.3250005,6.953906
2018-08-16 07:00:00,1707.0,27.925,9.850781
2018-08-16 08:00:00,1226.0,27.6499995,6.046874
2018-08-16 09:00:00,393.0,27.30000025,1.9265629999999998
2018-08-16 10:00:00,178.0,26.974999750000002,0.703125
2018-08-16 11:00:00,3.0,26.475,0.0
2018-08-16 12:00:00,0.0,25.75,0.0
2018-08-16 13:00:00,0.0,23.44999975,0.0
2018-08-16 14:00:00,0.0,22.60000025,0.0
2018-08-16 15:00:00,0.0,22.125,0.0
2018-08-16 16:00:00,0.0,22.35000025,0.0
2018-08-16 17:00:00,0.0,22.224999750000002,0.0
2018-08-16 18:00:00,0.0,21.974999750000002,0.0
2018-08-16 19:00:00,0.0,22.150000249999998,0.0
2018-08-16 20:00:00,0.0,21.824999249999998,0.0
2018-08-16 21:00:00,5.0,22.099999750000002,0.0
2018-08-16 22:00:00,135.0,22.175,0.520313
2018-08-16 23:00:00,712.0,23.875,4.334765
2018-08-17 00:00:00,1579.0,25.85,8.13164
2018-08-17 01:00:00,2227.0,27.424999749999998,11.221875
2018-08-17 02:00:00,3000.0,28.17500025,14.445702
