lmd_totalirrad,lmd_temperature,power
0.0,25.799999749999998,0.0
0.0,25.6000005,0.0
0.0,25.6000005,0.0
0.0,25.6,0.0
0.0,26.075000250000002,0.0
0.0,25.85,0.0
22.0,25.5000005,0.0
113.0,24.89999975,0.5976549999999999
281.0,24.925,1.7015609999999999
695.0,25.0249995,4.482421
1273.0,26.400000249999998,7.396876
818.0,26.47500025,4.816407
662.0,25.84999925,4.004297
1031.0,26.30000025,6.162891
1207.0,27.3250005,6.953906
1707.0,27.925,9.850781
1226.0,27.6499995,6.046874
393.0,27.30000025,1.9265629999999998
178.0,26.974999750000002,0.703125
3.0,26.475,0.0
0.0,25.75,0.0
0.0,23.44999975,0.0
0.0,22.60000025,0.0
0.0,22.125,0.0
0.0,22.35000025,0.0
0.0,22.224999750000002,0.0
0.0,21.974999750000002,0.0
0.0,22.150000249999998,0.0
0.0,21.824999249999998,0.0
5.0,22.099999750000002,0.0
135.0,22.175,0.520313
712.0,23.875,4.334765
1579.0,25.85,8.13164
2227.0,27.424999749999998,11.221875
3000.0,28.17500025,14.445702
3314.0,28.974999750000002,15.532031
3530.0,29.6750005,14.895703
3387.0,30.5,14.719922
3119.0,30.824999249999998,14.649609
2634.0,31.05,12.905858
2022.0,31.0,9.397266
1183.0,30.6999995,4.928906
339.0,30.025,1.096875
7.0,28.9750005,0.0
0.0,28.05000025,0.0
0.0,27.19999975,0.0
0.0,26.45,0.0
0.0,24.94999975,0.0
0.0,24.1,0.0
0.0,23.69999975,0.0
0.0,23.7250005,0.0
0.0,24.025000249999998,0.0
0.0,23.075,0.0
1.0,23.27499975,0.0
193.0,24.1,0.952734
552.0,25.325,2.984765
813.0,25.549999999999997,4.464844
913.0,26.1,5.196094
1863.0,26.549999749999998,11.271094
1721.0,27.525,9.724218
926.0,27.37499975,5.470312
607.0,27.275000249999998,3.670313
587.0,26.25000025,3.353906
720.0,25.975,4.197656
607.0,26.025,3.403125
244.0,26.05,1.170702
49.0,26.05000025,0.116016
0.0,25.75,0.0
0.0,25.39999975,0.0
0.0,25.299999,0.0
0.0,25.2250005,0.0
0.0,25.1500005,0.0
0.0,25.0,0.0
0.0,24.15,0.0
0.0,23.6249995,0.0
0.0,23.575000250000002,0.0
0.0,23.475,0.0
0.0,23.4,0.0
102.0,23.44999975,0.43242099999999994
177.0,23.775000249999998,0.8402349999999998
312.0,23.700000250000002,1.715625
423.0,24.299999749999998,2.3941410000000003
294.0,24.55,1.9511720000000001
420.0,24.475,2.67539
1015.0,25.5499995,5.878126
318.0,25.0,1.782422
781.0,25.1,4.707421
596.0,25.6499995,3.5472659999999996
274.0,24.85,1.473047
143.0,24.1,0.7171879999999999
96.0,23.82499975,0.36914
20.0,24.0,0.049219
0.0,23.775000249999998,0.0
0.0,23.675000750000002,0.0
0.0,23.45,0.0
0.0,23.324999249999998,0.0
0.0,23.299999,0.0
0.0,23.200001,0.0
0.0,23.1,0.0
0.0,23.025,0.0
0.0,22.975,0.0
2.0,22.825,0.0
159.0,22.65,0.7136709999999999
437.0,23.225,2.38711
1453.0,24.025000249999998,7.597266
2349.0,25.57499975,12.360935999999999
2943.0,26.72500025,15.44414
3412.0,28.2499995,16.228124
3826.0,29.349999750000002,15.303515
3572.0,30.4999995,15.233202
3168.0,30.775000249999998,15.222656
2068.0,31.17500025,10.747265
2205.0,31.1,10.304296
1187.0,30.799999749999998,4.988671
315.0,29.625,0.9808589999999999
2.0,27.799999749999998,0.0
0.0,26.724999750000002,0.0
0.0,26.424999749999998,0.0
0.0,25.849999750000002,0.0
0.0,25.05000025,0.0
0.0,24.6499995,0.0
0.0,23.6749995,0.0
0.0,22.94999975,0.0
0.0,22.700000250000002,0.0
0.0,23.0000005,0.0
1.0,22.80000025,0.0
171.0,22.72499925,0.822656
709.0,24.64999975,4.257422
1639.0,27.3999995,8.831249
2280.0,29.425000750000002,11.685938
2294.0,30.55000025,12.607030000000002
2823.0,30.450000250000002,14.955469
3446.0,31.35,15.996093
3537.0,31.5,14.923827
2646.0,31.35,14.167969000000001
2454.0,31.475,11.221875
