date_time,lmd_totalirrad,lmd_temperature,power
2018081516,0.0,25.79999975,0.0
2018081517,0.0,25.6000005,0.0
2018081518,0.0,25.6000005,0.0
2018081519,0.0,25.6,0.0
2018081520,0.0,26.07500025,0.0
2018081521,0.0,25.85,0.0
2018081522,22.0,25.5000005,0.0
2018081523,113.0,24.89999975,0.5976549999999999
2018081600,281.0,24.925,1.701561
2018081601,695.0,25.0249995,4.482421
2018081602,1273.0,26.40000025,7.396876
2018081603,818.0,26.47500025,4.816407
2018081604,662.0,25.84999925,4.004297
2018081605,1031.0,26.30000025,6.162891
2018081606,1207.0,27.3250005,6.953906
2018081607,1707.0,27.925,9.850781
2018081608,1226.0,27.6499995,6.046874
2018081609,393.0,27.30000025,1.926563
2018081610,178.0,26.97499975,0.703125
2018081611,3.0,26.475,0.0
2018081612,0.0,25.75,0.0
2018081613,0.0,23.44999975,0.0
2018081614,0.0,22.60000025,0.0
2018081615,0.0,22.125,0.0
2018081616,0.0,22.35000025,0.0
2018081617,0.0,22.22499975,0.0
2018081618,0.0,21.97499975,0.0
2018081619,0.0,22.15000025,0.0
2018081620,0.0,21.82499925,0.0
2018081621,5.0,22.09999975,0.0
2018081622,135.0,22.175,0.520313
2018081623,712.0,23.875,4.334765
2018081700,1579.0,25.85,8.13164
2018081701,2227.0,27.42499975,11.221875
2018081702,3000.0,28.17500025,14.445702
2018081703,3314.0,28.97499975,15.532031
2018081704,3530.0,29.6750005,14.895703
2018081705,3387.0,30.5,14.719922
2018081706,3119.0,30.82499925,14.649609
2018081707,2634.0,31.05,12.905858
2018081708,2022.0,31.0,9.397266
2018081709,1183.0,30.6999995,4.928906
2018081710,339.0,30.025,1.096875
2018081711,7.0,28.9750005,0.0
2018081712,0.0,28.05000025,0.0
2018081713,0.0,27.19999975,0.0
2018081714,0.0,26.45,0.0
2018081715,0.0,24.94999975,0.0
2018081716,0.0,24.1,0.0
2018081717,0.0,23.69999975,0.0
2018081718,0.0,23.7250005,0.0
2018081719,0.0,24.02500025,0.0
2018081720,0.0,23.075,0.0
2018081721,1.0,23.27499975,0.0
2018081722,193.0,24.1,0.952734
2018081723,552.0,25.325,2.984765
2018081800,813.0,25.549999999999997,4.464844
2018081801,913.0,26.1,5.196094
2018081802,1863.0,26.54999975,11.271094
2018081803,1721.0,27.525,9.724218
2018081804,926.0,27.37499975,5.470312
2018081805,607.0,27.27500025,3.670313
2018081806,587.0,26.25000025,3.353906
2018081807,720.0,25.975,4.197656
2018081808,607.0,26.025,3.403125
2018081809,244.0,26.05,1.170702
2018081810,49.0,26.05000025,0.116016
2018081811,0.0,25.75,0.0
2018081812,0.0,25.39999975,0.0
2018081813,0.0,25.299999,0.0
2018081814,0.0,25.2250005,0.0
2018081815,0.0,25.1500005,0.0
2018081816,0.0,25.0,0.0
2018081817,0.0,24.15,0.0
2018081818,0.0,23.6249995,0.0
2018081819,0.0,23.57500025,0.0
2018081820,0.0,23.475,0.0
2018081821,0.0,23.4,0.0
2018081822,102.0,23.44999975,0.4324209999999999
2018081823,177.0,23.77500025,0.8402349999999998
2018081900,312.0,23.70000025,1.715625
2018081901,423.0,24.29999975,2.3941410000000003
2018081902,294.0,24.55,1.951172
2018081903,420.0,24.475,2.67539
2018081904,1015.0,25.5499995,5.878126
2018081905,318.0,25.0,1.782422
2018081906,781.0,25.1,4.707421
2018081907,596.0,25.6499995,3.5472659999999996
2018081908,274.0,24.85,1.473047
2018081909,143.0,24.1,0.7171879999999999
2018081910,96.0,23.82499975,0.36914
2018081911,20.0,24.0,0.049219
2018081912,0.0,23.77500025,0.0
2018081913,0.0,23.67500075,0.0
2018081914,0.0,23.45,0.0
2018081915,0.0,23.32499925,0.0
2018081916,0.0,23.299999,0.0
2018081917,0.0,23.200001,0.0
